Timestamp;Energy_Consumption
31.12.2002 01:00;264980
31.12.2002 02:00;251470
31.12.2002 03:00;245740
31.12.2002 04:00;243930
31.12.2002 05:00;248600
31.12.2002 06:00;262220
31.12.2002 07:00;287020
31.12.2002 08:00;306980
31.12.2002 09:00;318000
31.12.2002 10:00;323590
31.12.2002 11:00;323710
31.12.2002 12:00;319020
31.12.2002 13:00;311260
31.12.2002 14:00;303680
31.12.2002 15:00;295640
31.12.2002 16:00;290980
31.12.2002 17:00;303080
31.12.2002 18:00;340170
31.12.2002 19:00;341950
31.12.2002 20:00;327900
31.12.2002 21:00;313360
31.12.2002 22:00;298870
31.12.2002 23:00;284830
1.01.2003 00:00;270080
30.12.2002 01:00;275260
30.12.2002 02:00;266000
30.12.2002 03:00;262410
30.12.2002 04:00;262130
30.12.2002 05:00;268710
30.12.2002 06:00;286790
30.12.2002 07:00;315090
30.12.2002 08:00;336650
30.12.2002 09:00;346250
30.12.2002 10:00;346550
30.12.2002 11:00;342950
30.12.2002 12:00;337110
30.12.2002 13:00;330870
30.12.2002 14:00;326680
30.12.2002 15:00;323800
30.12.2002 16:00;324840
30.12.2002 17:00;340760
30.12.2002 18:00;369790
30.12.2002 19:00;371060
30.12.2002 20:00;364920
30.12.2002 21:00;354680
30.12.2002 22:00;339440
30.12.2002 23:00;316190
31.12.2002 00:00;287650
29.12.2002 01:00;270840
29.12.2002 02:00;258360
29.12.2002 03:00;253200
29.12.2002 04:00;251460
29.12.2002 05:00;251420
29.12.2002 06:00;257410
29.12.2002 07:00;265460
29.12.2002 08:00;274830
29.12.2002 09:00;285130
29.12.2002 10:00;292200
29.12.2002 11:00;293450
29.12.2002 12:00;291890
29.12.2002 13:00;290560
29.12.2002 14:00;286880
29.12.2002 15:00;282840
29.12.2002 16:00;282250
29.12.2002 17:00;298350
29.12.2002 18:00;335460
29.12.2002 19:00;343430
29.12.2002 20:00;342380
29.12.2002 21:00;339620
29.12.2002 22:00;330020
29.12.2002 23:00;315010
30.12.2002 00:00;293650
28.12.2002 01:00;293440
28.12.2002 02:00;281230
28.12.2002 03:00;275260
28.12.2002 04:00;272880
28.12.2002 05:00;274510
28.12.2002 06:00;280980
28.12.2002 07:00;293380
28.12.2002 08:00;304920
28.12.2002 09:00;317760
28.12.2002 10:00;325160
28.12.2002 11:00;325520
28.12.2002 12:00;320680
28.12.2002 13:00;312560
28.12.2002 14:00;305050
28.12.2002 15:00;299330
28.12.2002 16:00;302120
28.12.2002 17:00;316380
28.12.2002 18:00;347850
28.12.2002 19:00;349370
28.12.2002 20:00;345430
28.12.2002 21:00;339740
28.12.2002 22:00;331670
28.12.2002 23:00;314330
29.12.2002 00:00;289760
27.12.2002 01:00;284450
27.12.2002 02:00;272660
27.12.2002 03:00;267440
27.12.2002 04:00;267600
27.12.2002 05:00;271660
27.12.2002 06:00;286280
27.12.2002 07:00;311790
27.12.2002 08:00;330780
27.12.2002 09:00;343680
27.12.2002 10:00;351670
27.12.2002 11:00;354210
27.12.2002 12:00;349810
27.12.2002 13:00;344640
27.12.2002 14:00;340500
27.12.2002 15:00;336820
27.12.2002 16:00;336370
27.12.2002 17:00;351050
27.12.2002 18:00;381560
27.12.2002 19:00;381990
27.12.2002 20:00;374920
27.12.2002 21:00;367080
27.12.2002 22:00;355400
27.12.2002 23:00;337420
28.12.2002 00:00;313480
26.12.2002 01:00;267050
26.12.2002 02:00;259770
26.12.2002 03:00;255550
26.12.2002 04:00;255890
26.12.2002 05:00;260470
26.12.2002 06:00;275000
26.12.2002 07:00;300460
26.12.2002 08:00;317480
26.12.2002 09:00;330080
26.12.2002 10:00;337900
26.12.2002 11:00;342230
26.12.2002 12:00;343250
26.12.2002 13:00;339970
26.12.2002 14:00;335940
26.12.2002 15:00;331140
26.12.2002 16:00;330980
26.12.2002 17:00;346120
26.12.2002 18:00;379560
26.12.2002 19:00;381180
26.12.2002 20:00;375940
26.12.2002 21:00;367110
26.12.2002 22:00;353830
26.12.2002 23:00;332960
27.12.2002 00:00;304940
25.12.2002 01:00;276690
25.12.2002 02:00;261620
25.12.2002 03:00;254830
25.12.2002 04:00;250450
25.12.2002 05:00;250300
25.12.2002 06:00;255720
25.12.2002 07:00;263070
25.12.2002 08:00;275160
25.12.2002 09:00;289650
25.12.2002 10:00;304870
25.12.2002 11:00;315370
25.12.2002 12:00;318710
25.12.2002 13:00;316520
25.12.2002 14:00;309630
25.12.2002 15:00;303930
25.12.2002 16:00;302300
25.12.2002 17:00;310380
25.12.2002 18:00;327210
25.12.2002 19:00;328280
25.12.2002 20:00;326700
25.12.2002 21:00;325260
25.12.2002 22:00;319320
25.12.2002 23:00;306980
26.12.2002 00:00;285700
24.12.2002 01:00;272130
24.12.2002 02:00;256430
24.12.2002 03:00;249070
24.12.2002 04:00;247210
24.12.2002 05:00;251440
24.12.2002 06:00;265880
24.12.2002 07:00;290050
24.12.2002 08:00;309020
24.12.2002 09:00;321590
24.12.2002 10:00;329720
24.12.2002 11:00;331440
24.12.2002 12:00;328080
24.12.2002 13:00;319400
24.12.2002 14:00;314390
24.12.2002 15:00;311980
24.12.2002 16:00;313340
24.12.2002 17:00;330700
24.12.2002 18:00;352860
24.12.2002 19:00;345190
24.12.2002 20:00;333920
24.12.2002 21:00;327020
24.12.2002 22:00;320980
24.12.2002 23:00;311200
25.12.2002 00:00;295180
23.12.2002 01:00;254600
23.12.2002 02:00;243630
23.12.2002 03:00;239850
23.12.2002 04:00;240400
23.12.2002 05:00;246100
23.12.2002 06:00;264680
23.12.2002 07:00;295440
23.12.2002 08:00;321650
23.12.2002 09:00;333530
23.12.2002 10:00;337000
23.12.2002 11:00;336100
23.12.2002 12:00;331440
23.12.2002 13:00;324500
23.12.2002 14:00;319500
23.12.2002 15:00;313620
23.12.2002 16:00;311590
23.12.2002 17:00;323910
23.12.2002 18:00;360350
23.12.2002 19:00;366490
23.12.2002 20:00;362540
23.12.2002 21:00;356450
23.12.2002 22:00;344580
23.12.2002 23:00;324420
24.12.2002 00:00;298380
22.12.2002 01:00;271420
